0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20.0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20.0
2,65656,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20.0
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,20.0
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,20.0
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,20.0
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,20.0
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,20.0
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,20.0
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,20.0
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,20.0
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,20.0
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,20.0
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,20.0
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,20.0
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,20.0
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,20.0
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,20.0
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,20.0
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,20.0
